CCTV-1综合,rtp://239.10.0.202:1025
岭南戏曲高清,rtp://239.11.0.180:1025
现代教育高清,rtp://239.11.0.181:1025
CCTV-1高清,rtp://239.10.0.114:1025
CCTV5+体育高清,rtp://239.10.0.213:1025
CCTV-2高清,rtp://239.10.0.207:1025
CCTV-3高清,rtp://239.10.0.101:1025
CCTV-4高清,rtp://239.10.0.245:1025
CCTV-5高清,rtp://239.10.0.102:1025
CCTV-6高清,rtp://239.10.0.103:1025
CCTV-7国防军事高清,rtp://239.10.0.208:1025
CCTV-8高清,rtp://239.10.0.104:1025
CCTV-9高清,rtp://239.10.0.209:1025
CCTV-10高清,rtp://239.10.0.210:1025
CCTV-11高清,rtp://239.11.0.24:1025
CCTV-12高清,rtp://239.10.0.211:1025
CCTV-13高清,rtp://239.10.0.198:1025
CCTV-14少儿高清,rtp://239.10.0.212:1025
CCTV-15高清,rtp://239.11.0.25:1025
爱体育高清,rtp://239.10.0.218:1025
CCTV-16高清,rtp://239.11.0.126:1025
CCTV-17农业高清,rtp://239.10.0.244:1025
CCTV4中文国际欧洲高清,rtp://239.11.0.101:1025
CCTV4中文国际美洲高清,rtp://239.11.0.102:1025
CGTN 英语,rtp://239.11.0.103:1025
CGTN 英文记录,rtp://239.11.0.104:1025
CGTN 西班牙语,rtp://239.11.0.105:1025
CGTN 法语,rtp://239.11.0.106:1025
CGTN 阿拉伯语,rtp://239.11.0.107:1025
CGTN 俄语,rtp://239.11.0.108:1025
湖南卫视高清,rtp://239.10.0.115:1025
浙江卫视高清,rtp://239.10.0.179:1025
江苏卫视高清,rtp://239.10.0.180:1025
北京卫视高清,rtp://239.10.0.131:1025
深圳卫视高清,rtp://239.10.0.132:1025
黑龙江卫视高清,rtp://239.10.0.133:1025
湖北卫视高清,rtp://239.10.0.134:1025
天津卫视高清,rtp://239.10.0.181:1025
山东卫视高清,rtp://239.10.0.182:1025
东方卫视高清,rtp://239.10.0.183:1025
辽宁卫视高清,rtp://239.10.0.185:1025
四川卫视高清,rtp://239.10.0.204:1025
金鹰纪实高清,rtp://239.10.0.206:1025
重庆卫视高清,rtp://239.10.0.205:1025
安徽卫视高清,rtp://239.10.0.203:1025
贵州卫视高清,rtp://239.10.0.222:1025
中国教育-1高清,rtp://239.10.0.223:1025
福建东南卫视高清,rtp://239.10.0.77:1025
河北卫视高清,rtp://239.10.0.79:1025
江西卫视高清,rtp://239.10.0.80:1025
吉林卫视高清,rtp://239.10.0.81:1025
广西卫视高清,rtp://239.10.0.246:1025
甘肃卫视高清,rtp://239.11.0.175:1025
河南卫视高清,rtp://239.11.0.94:1025
云南卫视高清,rtp://239.11.0.171:1025
海南卫视高清,rtp://239.11.0.172:1025
金鹰卡通高清,rtp://239.11.0.125:1025
CETV-4高清,rtp://239.11.0.176:1025
三沙卫视高清,rtp://239.11.0.177:1025
青海卫视高清,rtp://239.11.0.179:1025
广东卫视超清,rtp://239.10.0.45:1025
经济科教超清,rtp://239.10.0.46:1025
广东体育超清,rtp://239.10.0.47:1025
广东珠江超清,rtp://239.10.0.63:1025
山东卫视超清,rtp://239.10.0.56:1025
IPTV谍战剧场,rtp://239.10.0.8:1025
IPTV相声小品,rtp://239.10.0.9:1025
IPTV野外,rtp://239.10.0.10:1025
IPTV法治,rtp://239.10.0.11:1025
爱电影,rtp://239.10.0.12:1025
经典电影,rtp://239.10.0.13:1025
爱大剧,rtp://239.10.0.14:1025
热播剧场,rtp://239.10.0.15:1025
爱综艺,rtp://239.10.0.16:1025
爱体育,rtp://239.10.0.17:1025
少儿动画,rtp://239.10.0.18:1025
魅力时尚,rtp://239.10.0.19:1025
收视指南,rtp://239.10.0.20:1025
汽摩,rtp://239.10.0.232:1025
书画,rtp://239.11.0.174:1025
老故事,rtp://239.10.0.33:1025
中学生,rtp://239.11.0.173:1025
环球奇观,rtp://239.10.0.36:1025
国学频道,rtp://239.10.0.38:1025
发现之旅,rtp://239.11.0.182:1025
卫生健康高清,rtp://239.11.0.185:1025
兵器科技高清,rtp://239.11.0.57:1025
电视指南高清,rtp://239.11.0.58:1025
风云足球高清,rtp://239.11.0.59:1025
央视台球高清,rtp://239.11.0.60:1025
高尔夫网球高清,rtp://239.11.0.61:1025
女性时尚高清,rtp://239.11.0.62:1025
世界地理高清,rtp://239.11.0.63:1025
怀旧剧场高清,rtp://239.11.0.64:1025
风云剧场高清,rtp://239.11.0.65:1025
央视精品高清,rtp://239.11.0.66:1025
第一剧场高清,rtp://239.11.0.67:1025
风云音乐高清,rtp://239.11.0.68:1025
早期教育高清,rtp://239.11.0.100:1025
睛彩广场舞,rtp://239.11.0.184:1025
睛彩竞技,rtp://239.11.0.183:1025
咪咕-高清赛事27,rtp://239.11.0.22:1025
咪咕-高清赛事26,rtp://239.11.0.21:1025
咪咕-高清赛事25,rtp://239.11.0.20:1025
咪咕-高清赛事24,rtp://239.11.0.19:1025
咪咕-高清赛事23,rtp://239.11.0.18:1025
咪咕-高清赛事19,rtp://239.11.0.10:1025
咪咕-高清赛事18,rtp://239.11.0.9:1025
咪咕-高清赛事000,rtp://239.11.0.14:1025
咪咕-高清赛事22,rtp://239.11.0.13:1025
咪咕-高清赛事21,rtp://239.11.0.12:1025
咪咕-高清赛事20,rtp://239.11.0.11:1025
咪咕-高清赛事17,rtp://239.11.0.8:1025
咪咕-高清赛事16,rtp://239.11.0.7:1025
咪咕-高清赛事15,rtp://239.11.0.6:1025
咪咕-高清赛事14,rtp://239.11.0.5:1025
咪咕-高清赛事13,rtp://239.11.0.4:1025
咪咕-高清赛事12,rtp://239.11.0.3:1025
咪咕-高清赛事11,rtp://239.11.0.2:1025
咪咕-高清赛事10,rtp://239.11.0.1:1025
咪咕-高清赛事9,rtp://239.10.0.252:1025
咪咕-高清赛事8,rtp://239.10.0.251:1025
咪咕-高清赛事7,rtp://239.10.0.250:1025
咪咕-高清赛事6,rtp://239.10.0.249:1025
咪咕-高清赛事5,rtp://239.10.0.248:1025
咪咕-高清赛事4,rtp://239.10.0.247:1025
移动咪咕五大联赛4K-2,rtp://239.10.0.69:1025
咪咕五大联赛4K-1,rtp://239.10.0.68:1025
百视通高清直播室101,rtp://239.10.0.90:1025
百视通高清直播室102,rtp://239.10.0.91:1025
百视通高清直播室107,rtp://239.10.0.96:1025
百视通高清直播室106,rtp://239.10.0.95:1025
百视通高清直播室105,rtp://239.10.0.94:1025
百视通高清直播室104,rtp://239.10.0.93:1025
百视通高清直播室103,rtp://239.10.0.92:1025
咪咕-高清赛事1,rtp://239.10.0.87:1025
咪咕-高清赛事2,rtp://239.10.0.88:1025
咪咕-高清赛事3,rtp://239.10.0.89:1025
西藏卫视高清,rtp://239.11.0.196:1025
新疆卫视高清,rtp://239.11.0.197:1025
兵团卫视高清,rtp://239.11.0.198:1025
宁夏卫视高清,rtp://239.11.0.199:1025
深圳卫视4k超高清25p,rtp://239.11.0.195:1025
江苏卫视4k超高清,rtp://239.11.0.201:1025
浙江卫视4k超高清,rtp://239.11.0.202:1025
东方卫视4k超高清,rtp://239.11.0.203:1025
四川卫视4k超高清,rtp://239.11.0.204:1025
山东卫视4k超高清,rtp://239.11.0.205:1025
湖南卫视4k超高清,rtp://239.11.0.200:1025
精选频道5,rtp://239.10.0.244:1025
精选频道4,rtp://239.10.0.243:1025
精选频道3,rtp://239.10.0.242:1025
